Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$46.08,-0.20,-0.432%,2258573875.00,United States,2019,535436,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$8.87,0.04,0.453%,401311752.00,United States,,407412,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.06,-0.02,-0.08%,739094179.00,United States,2024,12181,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.01,-0.0901,-0.359%,737619530.00,United States,2024,17369,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.55,-0.0005,-0.091%,5443268.00,United States,2021,25399,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.64,0.04,0.526%,226593461.00,United States,2011,142213,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.7953,-0.4505,-1.938%,,United States,,639,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.73,-0.135,-0.617%,,United States,,15581,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.99,0.03,0.12%,,United States,,13156,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.24,-0.06,-0.531%,1672090174.00,United States,1992,52309,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$81.63,0.76,0.94%,21892109463.00,United States,,1906044,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$4.63,0.18,4.045%,95470762.00,United States,2020,830769,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1871.56,2.46,0.132%,23899826815.00,United States,1986,32063,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$84.815,-2.825,-3.223%,5714629872.00,United States,1999,870335,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.4993,-0.0037,-0.736%,162024819.00,United States,,526081,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$219.01,4.13,1.922%,8255192112.00,United States,2004,473833,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.54,0.03,1.987%,21418697.00,United States,,48480,,
ML,MoneyLion Inc. Class A Common Stock,$87.36,-0.37,-0.422%,988923412.00,United States,2020,88321,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$124.64,2.75,2.256%,677244776.00,United States,,73988,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.05,0.005,0.05%,0.00,United States,2025,6733,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.21,0.00,0.00%,0.00,United States,2024,156,,
MLGO,MicroAlgo Inc. Ordinary Shares,$15.94,4.08,34.401%,158967054.00,United States,2021,76550442,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$77.51,-1.38,-1.749%,8779365010.00,United States,,613099,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$20.30,1.96,10.687%,1383627538.00,United States,,1951156,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$484.30,1.43,0.296%,29529778908.00,United States,1994,325576,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$19.23,-0.02,-0.104%,1473521422.00,United States,2021,101082,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$18.31,0.32,1.779%,359455145.00,United States,1998,12696,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.62,-1.07,-2.394%,498981917.00,United States,,114193,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.08,0.07,6.931%,84123450.00,United States,2015,128987,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.84,1.45,3.777%,2550239952.00,United States,2020,795776,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.00,-1.15,-7.121%,747534555.00,United States,2023,1039980,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$243.41,4.61,1.93%,119546227380.00,United States,,2507594,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.12,-0.10,-0.657%,0.00,United States,2012,40696,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$35.31,-0.25,-0.703%,1373138529.00,United States,2013,75464,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.63,-0.02,-0.548%,141769962.00,United States,2002,43033,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$148.44,-4.24,-2.777%,80588076000.00,United States,,2825553,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$68.10,1.07,1.596%,3854487104.00,United States,1997,357415,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$103.27,-0.43,-0.415%,6075845837.00,United States,,321419,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.65,0.01,0.216%,276899618.00,United States,1987,66242,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.23,-0.02,-0.195%,0.00,United States,1992,123809,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$5.10,0.04,0.791%,1548315854.00,United States,2004,1321208,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.43,-0.15,-2.28%,476134401.00,United States,,1289709,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.50,0.03,2.041%,73569369.00,United States,,15218,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$41.39,3.29,8.635%,218447976.00,United States,2019,25544,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$16.49,0.13,0.795%,493865326.00,United States,1991,761729,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.05,0.23,1.367%,131764207.00,United States,,4522,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.85,0.00,0.00%,192043434.00,United States,,3,Finance,Major Banks
MNST,Monster Beverage Corporation,$58.58,0.82,1.42%,57007648128.00,United States,,3586237,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.20,0.11,5.263%,313355902.00,United States,2021,188075,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$2.11,0.05,2.427%,4605738.00,United States,2019,73068,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0223,-0.003,-11.858%,48677.00,United States,2019,8350,Industrials,Military/Government/Technical
MO,Altria Group Inc.,$58.30,0.55,0.952%,98565573670.00,United States,,8520129,Health Care, Medicinal Chemicals and Botanical Products 
MOBX,Mobix Labs Inc. Class A Common Stock,$0.8609,0.0102,1.199%,31847359.00,United States,2021,86865,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$79.96,-6.67,-7.699%,4203817040.00,United States,,1164166,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.14,-0.01,-0.87%,46358351.00,United States,,53091,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.90,0.11,1.62%,1265434946.00,United States,,1553223,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$1.60,-0.125,-7.246%,22944078.00,United States,2003,506659,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$29.88,0.42,1.426%,621973564.00,United States,,64569,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$323.47,0.03,0.009%,17952585000.00,United States,2003,505570,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$302.01,1.27,0.422%,12938011757.00,United States,2005,123855,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$27.48,0.36,1.327%,8709490068.00,United States,,3460649,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$17.88,0.21,1.188%,395914265.00,United States,,129946,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$2.0066,-0.0234,-1.153%,13310803.00,United States,2021,16593,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$26.17,0.11,0.422%,4277282819.00,United States,2020,2147587,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.13,-0.09,-0.802%,0.00,United States,1992,29286,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$10.02,-0.08,-0.792%,196228784.00,United States,,105357,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$26.22,-0.03,-0.114%,507514241.00,United States,,56351,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$147.35,-2.46,-1.642%,46058048993.00,United States,,1579095,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.68,-0.04,-0.074%,54888325044.00,United States,2012,1955041,Energy,Natural Gas Distribution
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.67,0.0597,9.782%,25829723.00,United States,1998,30658,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.09,0.50,3.014%,181183053.00,United States,1988,50728,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$6.21,0.08,1.305%,3729726000.00,United States,2005,8523934,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$601.44,0.97,0.162%,28788527040.00,United States,2004,707229,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.54,0.12,1.425%,298570868.00,United States,2001,18038,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.29,-0.10,-2.278%,2163539522.00,United States,2021,3776187,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.97,-0.08,-0.796%,1483161836.00,United States,1992,44015,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.71,-0.02,-0.171%,1742008535.00,United States,1992,149460,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.13,0.01,0.195%,113583561.00,United States,2016,44526,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$14.54,0.19,1.324%,164087942.00,United States,2017,44602,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.92,-0.08,-0.667%,1026114581.00,United States,2012,508539,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.61,-0.19,-2.436%,164880847.00,United States,2012,43502,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$43.60,-1.12,-2.504%,2602098445.00,United States,1998,327153,Technology,Electrical Products
MRIN,Marin Software Incorporated Common Stock,$1.42,0.01,0.709%,4463698.00,United States,,8057,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$87.60,-0.51,-0.579%,221280774624.00,United States,,12931936,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.37,0.21,18.103%,12225181.00,United States,,151499,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$32.12,0.64,2.033%,12392405969.00,United States,2018,6198378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRP,Millrose Properties Inc. Class A Common Stock,$26.42,0.57,2.205%,4438430833.00,United States,2025,1564503,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.3722,-0.0379,-9.242%,46387784.00,United States,2017,6113865,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$13.98,0.21,1.525%,1138865853.00,United States,1986,339348,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.35,-0.02,-0.844%,597689325.00,United States,2020,1692407,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$64.86,-1.90,-2.846%,56175246000.00,United States,2000,14956136,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$119.00,-3.20,-2.619%,191929814615.00,United States,,8239623,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.96,-0.14,-0.606%,,United States,,39476,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.56,0.00,0.00%,,United States,,69329,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.45,-0.03,-0.118%,,United States,,408748,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.30,-0.03,-0.118%,,United States,,125729,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.28,-0.07,-0.287%,,United States,,64881,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$20.74,-0.055,-0.264%,,United States,,15822,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.38,-0.05,-0.271%,,United States,,74639,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.76,-0.04,-0.155%,,United States,,57222,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.14,-0.02,-0.076%,,United States,,41842,,
MSA,MSA Safety Incorporated Common Stock,$151.90,-0.98,-0.641%,5962332926.00,United States,2000,219167,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$1.18,-0.06,-4.839%,35920620.00,United States,2021,40802,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0684,0.0029,4.427%,2082178.00,United States,2021,1000,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$27.01,-0.75,-2.702%,354371470.00,United States,,26269,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$17.64,0.03,0.17%,377522195.00,United States,2016,86349,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.5718,0.0218,0.093%,504471524.00,United States,,6956,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$565.77,-3.70,-0.65%,43933171474.00,United States,,453910,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$8.22,0.00,0.00%,0.00,United States,1993,54126,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.87,0.22,1.065%,0.00,United States,2024,615721,,
MSEX,Middlesex Water Company Common Stock,$61.95,0.42,0.683%,1108127775.00,United States,,194429,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$390.58,0.61,0.156%,2903564781346.00,United States,1986,13766761,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.89,0.27,0.803%,1621352129.00,United States,2023,176290,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.09,-0.03,-2.679%,4233078.00,United States,2021,10585,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$198.70,0.19,0.096%,4770759579.00,United States,2015,103628,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$432.33,1.10,0.255%,72171852458.00,United States,,660655,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.48,0.62,0.776%,4495543104.00,United States,1995,578932,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.48,0.04,9.091%,10100473.00,United States,1994,9999,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.42,0.00,0.00%,9318490.00,United States,2020,18037,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0032,0.0002,6.667%,20999.00,United States,,9458,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$1.13,0.03,2.727%,22250238.00,United States,2023,22766,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$12.3499,0.00,0.00%,0.00,United States,2022,164,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.89,0.00,0.00%,0.00,United States,2022,303,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0122,-0.0011,-8.271%,0.00,United States,2022,20001,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$324.59,-4.72,-1.433%,83533839264.00,United States,1998,13838338,Technology,Computer Software: Prepackaged Software
MTAL,MAC Copper Limited Ordinary Shares,$10.23,-0.33,-3.125%,757585340.00,United States,,232590,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$179.67,-2.53,-1.389%,29525791680.00,United States,,709294,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.33,-0.12,-0.491%,,United States,,85253,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.61,-0.04,-0.15%,,United States,,39509,,
MTCH,Match Group Inc. Common Stock,$31.84,0.01,0.031%,7973663563.00,United States,,2769935,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$51.50,-0.74,-1.417%,6448171418.00,United States,2012,1188878,Energy,Oil & Gas Production
MTEX,Mannatech Incorporated Common Stock,$9.1383,0.1383,1.537%,17371269.00,United States,,3970,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.83,0.09,0.364%,6026406318.00,United States,1991,2262571,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$72.65,-0.24,-0.329%,5213793507.00,United States,,405129,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$161.00,-3.10,-1.889%,6011412687.00,United States,1997,330893,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.565,-0.0058,-1.016%,2874147.00,United States,2017,34378,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.19,-0.1199,-1.90%,11535622.00,United States,,4256,Energy,Oil & Gas Production
MTRN,Materion Corporation,$86.52,-0.40,-0.46%,1796606315.00,United States,,72477,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.30,-0.31,-2.458%,339564280.00,United States,1990,159593,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.90,-3.75,-3.549%,7575227556.00,United States,2012,593168,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$30.01,1.90,6.759%,3152557072.00,United States,2025,317248,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$13.95,0.28,2.048%,587524115.00,United States,2014,322060,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$1.56,-0.03,-1.887%,13501596.00,United States,2016,29446,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$9.43,-0.03,-0.317%,331315930.00,United States,,129322,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$64.89,-0.50,-0.765%,2069832279.00,United States,1992,108550,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$118.79,-3.93,-3.202%,9419076248.00,United States,,919522,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$91.16,-0.97,-1.053%,101877820219.00,United States,,15658675,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.74,-0.07,-0.648%,1597708939.00,United States,1993,95622,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.66,0.01,0.094%,1585807941.00,United States,1998,169525,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.94,-0.08,-0.798%,1478698962.00,United States,,57122,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.20,-0.05,-0.444%,1666139675.00,United States,1998,55133,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.16,-0.0393,-19.719%,173308.00,United States,,70364336,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$28.50,0.15,0.529%,4156872716.00,United States,,2539544,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$461.27,3.70,0.809%,9232885490.00,United States,2013,152926,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVBF,MVB Financial Corp. Common Stock,$17.79,0.33,1.89%,230359063.00,United States,,22231,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.02,-0.04,-0.567%,1044312546.00,United States,1988,63706,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.30,-0.09,-6.475%,318506221.00,United States,1996,6024087,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.76,-0.08,-1.37%,66240000.00,United States,2007,27967,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$1.20,-0.04,-3.226%,388578358.00,United States,2019,2155413,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.19,0.015,8.571%,61524907.00,United States,2019,1343,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.47,-0.052,-0.494%,1557543071.00,United States,1993,42748,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$26.33,-0.29,-1.089%,4123265994.00,United States,2006,2936965,Industrials,Metal Fabrications
MWYN,Marwynn Holdings Inc. Common stock,$4.31,-0.07,-1.598%,73287257.00,United States,2025,1494701,Consumer Discretionary,Food Distributors
MXC,Mexco Energy Corporation Common Stock,$8.22,0.21,2.622%,16818120.00,United States,2003,1007,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.82,0.04,1.439%,298998207.00,United States,2021,522473,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.8599,0.0549,0.624%,0.00,United States,,11971,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.47,-0.08,-0.55%,0.00,United States,,84287,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$11.94,-0.80,-6.279%,1010524778.00,United States,2010,1201902,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.45,-0.07,-0.665%,1554567822.00,United States,1991,68935,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$12.27,0.32,2.678%,457621478.00,United States,1983,337167,Industrials,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$19.02,-0.27,-1.40%,184578087.00,United States,2018,13058,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$9.22,0.01,0.109%,841869570.00,United States,1995,678598,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.88,-0.06,-0.548%,1618535684.00,United States,,166142,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.85,-0.09,-0.905%,0.00,United States,1992,96644,Finance,Finance Companies
MYO,Myomo Inc. Common Stock,$5.00,-0.08,-1.575%,171905625.00,United States,2017,203662,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.385,-0.045,-3.147%,184849684.00,United States,2020,186605,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0141,0.0001,0.714%,1881863.00,United States,2020,300,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$115.67,-5.30,-4.381%,1866740642.00,United States,2008,143260,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NABL,N-able Inc. Common Stock,$7.35,0.18,2.51%,1388787101.00,United States,2021,949250,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.18,-0.07,-0.622%,0.00,United States,1999,416320,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.40,-0.07,-0.61%,0.00,United States,1999,776515,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$7.39,-0.26,-3.399%,574575803.00,United States,,585092,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.45,-0.05,-1.429%,21385784.00,United States,,18000,Health Care, Medicinal Chemicals and Botanical Products 
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.38,0.02,0.176%,3440353804.00,United States,1999,35742,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$3.91,0.025,0.644%,3098261.00,United States,,23000,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$94.92,0.05,0.053%,388176289.00,United States,1993,9159,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$27.00,-0.26,-0.954%,1972125198.00,United States,2023,246838,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$12.61,0.23,1.858%,233076948.00,United States,,63494,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.9368,0.0366,4.066%,118175886.00,United States,2020,123190,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$13.20,0.06,0.457%,1350047200.00,United States,,754737,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$2.38,-0.10,-4.032%,1585218.00,United States,,38789,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.07,0.05,0.416%,0.00,United States,1992,11330,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.06,0.05,2.488%,78053400.00,United States,,190552,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.72,-0.12,-0.758%,0.00,United States,2010,42739,Finance,Finance Companies
